FIPS,state_x,county_x,cases,population
53027.0,Washington,Grays Harbor County,651.0,71233
53029.0,Washington,Island County,9915.0,80113
53031.0,Washington,Jefferson County,1665.0,30333
53033.0,Washington,King County,342236.0,2079550
53035.0,Washington,Kitsap County,8237.0,257488
53037.0,Washington,Kittitas County,1510.0,42785
53039.0,Washington,Klickitat County,1014.0,20930
53041.0,Washington,Lewis County,1477.0,75724
53043.0,Washington,Lincoln County,117.0,10326
53045.0,Washington,Mason County,1337.0,61060
53047.0,Washington,Okanogan County,1274.0,41299
53049.0,Washington,Pacific County,241.0,20743
53051.0,Washington,Pend Oreille County,97.0,13001
53053.0,Washington,Pierce County,76271.0,832896
53055.0,Washington,San Juan County,764.0,16056
53057.0,Washington,Skagit County,17652.0,120475
53059.0,Washington,Skamania County,155.0,11316
53061.0,Washington,Snohomish County,144398.0,758649
53063.0,Washington,Spokane County,19606.0,485859
53065.0,Washington,Stevens County,472.0,43744
53067.0,Washington,Thurston County,5901.0,266311
53069.0,Washington,Wahkiakum County,136.0,4051
53071.0,Washington,Walla Walla County,3538.0,59809
53073.0,Washington,Whatcom County,17085.0,209729
53075.0,Washington,Whitman County,881.0,47494
53077.0,Washington,Yakima County,74376.0,247681
54001.0,West Virginia,Barbour County,284.0,16892
54003.0,West Virginia,Berkeley County,8099.0,110173
54005.0,West Virginia,Boone County,242.0,23645
54007.0,West Virginia,Braxton County,79.0,14463
54009.0,West Virginia,Brooke County,142.0,23473
54011.0,West Virginia,Cabell County,2057.0,96623
54013.0,West Virginia,Calhoun County,39.0,7482
54015.0,West Virginia,Clay County,38.0,9033
54017.0,West Virginia,Doddridge County,0.0,8363
54019.0,West Virginia,Fayette County,944.0,45192
54021.0,West Virginia,Gilmer County,178.0,8497
54023.0,West Virginia,Grant County,141.0,11770
54025.0,West Virginia,Greenbrier County,298.0,35580
54027.0,West Virginia,Hampshire County,402.0,23455
54029.0,West Virginia,Hancock County,538.0,30024
54031.0,West Virginia,Hardy County,621.0,13942
54033.0,West Virginia,Harrison County,1721.0,68775
54035.0,West Virginia,Jackson County,5274.0,29199
54037.0,West Virginia,Jefferson County,4119.0,55531
54039.0,West Virginia,Kanawha County,7938.0,189636
54041.0,West Virginia,Lewis County,167.0,16422
54043.0,West Virginia,Lincoln County,123.0,21482
54045.0,West Virginia,Logan County,613.0,35166
54047.0,West Virginia,McDowell County,281.0,20273
54049.0,West Virginia,Marion County,2224.0,56716
54051.0,West Virginia,Marshall County,802.0,32296
54053.0,West Virginia,Mason County,619.0,27060
54055.0,West Virginia,Mercer County,534.0,61476
54057.0,West Virginia,Mineral County,865.0,27606
54059.0,West Virginia,Mingo County,108.0,25549
54061.0,West Virginia,Monongalia County,5394.0,102827
54063.0,West Virginia,Monroe County,223.0,13496
54065.0,West Virginia,Morgan County,586.0,17514
54067.0,West Virginia,Nicholas County,300.0,25743
54069.0,West Virginia,Ohio County,1578.0,43257
54071.0,West Virginia,Pendleton County,180.0,7291
54073.0,West Virginia,Pleasants County,104.0,7612
54075.0,West Virginia,Pocahontas County,186.0,8620
54077.0,West Virginia,Preston County,634.0,33793
54079.0,West Virginia,Putnam County,1143.0,56743
54081.0,West Virginia,Raleigh County,478.0,78051
54083.0,West Virginia,Randolph County,360.0,29287
54085.0,West Virginia,Ritchie County,23.0,10044
54087.0,West Virginia,Roane County,286.0,14513
54089.0,West Virginia,Summers County,48.0,13325
54091.0,West Virginia,Taylor County,308.0,16949
54093.0,West Virginia,Tucker County,235.0,6922
54095.0,West Virginia,Tyler County,141.0,9000
54097.0,West Virginia,Upshur County,233.0,24632
54099.0,West Virginia,Wayne County,3744.0,41237
54101.0,West Virginia,Webster County,0.0,8820
54103.0,West Virginia,Wetzel County,228.0,15997
54105.0,West Virginia,Wirt County,143.0,5826
54107.0,West Virginia,Wood County,1849.0,86262
54109.0,West Virginia,Wyoming County,68.0,22537
55001.0,Wisconsin,Adams County,186.0,20294
55003.0,Wisconsin,Ashland County,100.0,15936
55005.0,Wisconsin,Barron County,402.0,45548
55007.0,Wisconsin,Bayfield County,183.0,14987
55009.0,Wisconsin,Brown County,56103.0,256621
55011.0,Wisconsin,Buffalo County,221.0,13256
55013.0,Wisconsin,Burnett County,13.0,15259
55015.0,Wisconsin,Calumet County,1273.0,49653
55017.0,Wisconsin,Chippewa County,1455.0,63355
55019.0,Wisconsin,Clark County,1000.0,34486
55021.0,Wisconsin,Columbia County,1653.0,56650
55023.0,Wisconsin,Crawford County,502.0,16415
55025.0,Wisconsin,Dane County,24322.0,516818
55027.0,Wisconsin,Dodge County,2743.0,88404
55029.0,Wisconsin,Door County,873.0,27669
55031.0,Wisconsin,Douglas County,579.0,43705
55033.0,Wisconsin,Dunn County,673.0,44348
55035.0,Wisconsin,Eau Claire County,2270.0,101907
55037.0,Wisconsin,Florence County,101.0,4474
55039.0,Wisconsin,Fond du Lac County,4810.0,101968
55041.0,Wisconsin,Forest County,131.0,9108
55043.0,Wisconsin,Grant County,2133.0,51723
55045.0,Wisconsin,Green County,1178.0,37050
55047.0,Wisconsin,Green Lake County,240.0,18881
55049.0,Wisconsin,Iowa County,426.0,23751
55051.0,Wisconsin,Iron County,105.0,5850
55053.0,Wisconsin,Jackson County,618.0,20566
55055.0,Wisconsin,Jefferson County,2297.0,84538
55057.0,Wisconsin,Juneau County,776.0,26399
55059.0,Wisconsin,Kenosha County,25187.0,167896
55061.0,Wisconsin,Kewaunee County,848.0,20459
55063.0,Wisconsin,La Crosse County,1809.0,117538
55065.0,Wisconsin,Lafayette County,402.0,16793
55067.0,Wisconsin,Langlade County,5.0,19414
55069.0,Wisconsin,Lincoln County,49.0,28171
55071.0,Wisconsin,Manitowoc County,673.0,80178
55073.0,Wisconsin,Marathon County,1146.0,135367
55075.0,Wisconsin,Marinette County,649.0,41090
55077.0,Wisconsin,Marquette County,155.0,15082
55078.0,Wisconsin,Menominee County,76.0,4457
55079.0,Wisconsin,Milwaukee County,173302.0,955306
55081.0,Wisconsin,Monroe County,672.0,45365
55083.0,Wisconsin,Oconto County,795.0,37475
55085.0,Wisconsin,Oneida County,333.0,35604
55087.0,Wisconsin,Outagamie County,4092.0,181799
55089.0,Wisconsin,Ozaukee County,5276.0,87625
55091.0,Wisconsin,Pepin County,12.0,7349
55093.0,Wisconsin,Pierce County,750.0,40881
55095.0,Wisconsin,Polk County,246.0,43483
55097.0,Wisconsin,Portage County,300.0,70551
55099.0,Wisconsin,Price County,50.0,13707
55101.0,Wisconsin,Racine County,25925.0,194873
55103.0,Wisconsin,Richland County,541.0,17642
55105.0,Wisconsin,Rock County,12200.0,160986
55107.0,Wisconsin,Rusk County,193.0,14272
55109.0,Wisconsin,St. Croix County,1275.0,86726
55111.0,Wisconsin,Sauk County,2775.0,63317
55113.0,Wisconsin,Sawyer County,156.0,16438
55115.0,Wisconsin,Shawano County,812.0,41384
55117.0,Wisconsin,Sheboygan County,2835.0,115269
55119.0,Wisconsin,Taylor County,5.0,20521
55121.0,Wisconsin,Trempealeau County,238.0,29521
55123.0,Wisconsin,Vernon County,184.0,30442
55125.0,Wisconsin,Vilas County,238.0,21373
55127.0,Wisconsin,Walworth County,8593.0,103021
55129.0,Wisconsin,Washburn County,47.0,15685
55131.0,Wisconsin,Washington County,5904.0,133422
55133.0,Wisconsin,Waukesha County,18669.0,395377
55135.0,Wisconsin,Waupaca County,504.0,51974
55137.0,Wisconsin,Waushara County,168.0,24238
55139.0,Wisconsin,Winnebago County,3879.0,169487
55141.0,Wisconsin,Wood County,204.0,73621
56001.0,Wyoming,Albany County,408.0,37836
56003.0,Wyoming,Big Horn County,118.0,11931
56005.0,Wyoming,Campbell County,1161.0,48473
56007.0,Wyoming,Carbon County,381.0,15696
56009.0,Wyoming,Converse County,945.0,14223
56011.0,Wyoming,Crook County,224.0,7284
56013.0,Wyoming,Fremont County,6809.0,40683
56015.0,Wyoming,Goshen County,227.0,13546
56017.0,Wyoming,Hot Springs County,230.0,4781
56019.0,Wyoming,Johnson County,784.0,8572
56021.0,Wyoming,Laramie County,7066.0,96459
56023.0,Wyoming,Lincoln County,515.0,18543
56025.0,Wyoming,Natrona County,2601.0,80871
56027.0,Wyoming,Niobrara County,92.0,2498
56029.0,Wyoming,Park County,76.0,29083
56031.0,Wyoming,Platte County,5.0,8740
56033.0,Wyoming,Sheridan County,919.0,29924
56035.0,Wyoming,Sublette County,152.0,10032
56037.0,Wyoming,Sweetwater County,892.0,44812
56039.0,Wyoming,Teton County,4775.0,22623
56041.0,Wyoming,Uinta County,384.0,20893
56043.0,Wyoming,Washakie County,464.0,8351
56045.0,Wyoming,Weston County,0.0,7175
