FIPS,state_x,county_x,cases,population
51670.0,Virginia,Hopewell city,1095.0,22332
51678.0,Virginia,Lexington city,168.0,7036
51680.0,Virginia,Lynchburg city,2148.0,78755
51683.0,Virginia,Manassas city,8932.0,41149
51685.0,Virginia,Manassas Park city,2770.0,15827
51690.0,Virginia,Martinsville city,0.0,13551
51700.0,Virginia,Newport News city,5229.0,181606
51710.0,Virginia,Norfolk city,8219.0,245724
51720.0,Virginia,Norton city,54.0,3978
51730.0,Virginia,Petersburg city,1341.0,31997
51735.0,Virginia,Poquoson city,282.0,12068
51740.0,Virginia,Portsmouth city,5469.0,96071
51750.0,Virginia,Radford city,102.0,17186
51760.0,Virginia,Richmond city,14846.0,216773
51770.0,Virginia,Roanoke city,2386.0,99329
51775.0,Virginia,Salem city,671.0,25290
51790.0,Virginia,Staunton city,462.0,24234
51800.0,Virginia,Suffolk city,5956.0,87061
51810.0,Virginia,Virginia Beach city,16171.0,449733
51820.0,Virginia,Waynesboro city,509.0,21366
51830.0,Virginia,Williamsburg city,1106.0,14988
51840.0,Virginia,Winchester city,1735.0,27349
53001.0,Washington,Adams County,1970.0,19100
53003.0,Washington,Asotin County,583.0,22113
53005.0,Washington,Benton County,20074.0,187519
53007.0,Washington,Chelan County,4527.0,74761
53009.0,Washington,Clallam County,755.0,72969
53011.0,Washington,Clark County,14613.0,450893
53013.0,Washington,Columbia County,67.0,3971
53015.0,Washington,Cowlitz County,1977.0,102854
53017.0,Washington,Douglas County,2918.0,40101
53019.0,Washington,Ferry County,54.0,7639
53021.0,Washington,Franklin County,12916.0,87810
53023.0,Washington,Garfield County,0.0,2231
53025.0,Washington,Grant County,7610.0,92530
53027.0,Washington,Grays Harbor County,527.0,71233
53029.0,Washington,Island County,8467.0,80113
53031.0,Washington,Jefferson County,1425.0,30333
53033.0,Washington,King County,280688.0,2079550
53035.0,Washington,Kitsap County,6951.0,257488
53037.0,Washington,Kittitas County,985.0,42785
53039.0,Washington,Klickitat County,819.0,20930
53041.0,Washington,Lewis County,1197.0,75724
53043.0,Washington,Lincoln County,101.0,10326
53045.0,Washington,Mason County,1069.0,61060
53047.0,Washington,Okanogan County,928.0,41299
53049.0,Washington,Pacific County,169.0,20743
53051.0,Washington,Pend Oreille County,77.0,13001
53053.0,Washington,Pierce County,61505.0,832896
53055.0,Washington,San Juan County,644.0,16056
53057.0,Washington,Skagit County,14244.0,120475
53059.0,Washington,Skamania County,131.0,11316
53061.0,Washington,Snohomish County,118847.0,758649
53063.0,Washington,Spokane County,16019.0,485859
53065.0,Washington,Stevens County,393.0,43744
53067.0,Washington,Thurston County,4876.0,266311
53069.0,Washington,Wahkiakum County,104.0,4051
53071.0,Washington,Walla Walla County,2686.0,59809
53073.0,Washington,Whatcom County,14183.0,209729
53075.0,Washington,Whitman County,731.0,47494
53077.0,Washington,Yakima County,52276.0,247681
54001.0,West Virginia,Barbour County,228.0,16892
54003.0,West Virginia,Berkeley County,6058.0,110173
54005.0,West Virginia,Boone County,170.0,23645
54007.0,West Virginia,Braxton County,63.0,14463
54009.0,West Virginia,Brooke County,118.0,23473
54011.0,West Virginia,Cabell County,1599.0,96623
54013.0,West Virginia,Calhoun County,23.0,7482
54015.0,West Virginia,Clay County,22.0,9033
54017.0,West Virginia,Doddridge County,0.0,8363
54019.0,West Virginia,Fayette County,612.0,45192
54021.0,West Virginia,Gilmer County,106.0,8497
54023.0,West Virginia,Grant County,79.0,11770
54025.0,West Virginia,Greenbrier County,226.0,35580
54027.0,West Virginia,Hampshire County,287.0,23455
54029.0,West Virginia,Hancock County,418.0,30024
54031.0,West Virginia,Hardy County,346.0,13942
54033.0,West Virginia,Harrison County,1419.0,68775
54035.0,West Virginia,Jackson County,4194.0,29199
54037.0,West Virginia,Jefferson County,3070.0,55531
54039.0,West Virginia,Kanawha County,6277.0,189636
54041.0,West Virginia,Lewis County,127.0,16422
54043.0,West Virginia,Lincoln County,83.0,21482
54045.0,West Virginia,Logan County,489.0,35166
54047.0,West Virginia,McDowell County,233.0,20273
54049.0,West Virginia,Marion County,1836.0,56716
54051.0,West Virginia,Marshall County,592.0,32296
54053.0,West Virginia,Mason County,496.0,27060
54055.0,West Virginia,Mercer County,430.0,61476
54057.0,West Virginia,Mineral County,586.0,27606
54059.0,West Virginia,Mingo County,77.0,25549
54061.0,West Virginia,Monongalia County,4438.0,102827
54063.0,West Virginia,Monroe County,171.0,13496
54065.0,West Virginia,Morgan County,449.0,17514
54067.0,West Virginia,Nicholas County,224.0,25743
54069.0,West Virginia,Ohio County,1274.0,43257
54071.0,West Virginia,Pendleton County,126.0,7291
54073.0,West Virginia,Pleasants County,80.0,7612
54075.0,West Virginia,Pocahontas County,50.0,8620
54077.0,West Virginia,Preston County,494.0,33793
54079.0,West Virginia,Putnam County,898.0,56743
54081.0,West Virginia,Raleigh County,364.0,78051
54083.0,West Virginia,Randolph County,191.0,29287
54085.0,West Virginia,Ritchie County,15.0,10044
54087.0,West Virginia,Roane County,220.0,14513
54089.0,West Virginia,Summers County,37.0,13325
54091.0,West Virginia,Taylor County,244.0,16949
54093.0,West Virginia,Tucker County,203.0,6922
54095.0,West Virginia,Tyler County,117.0,9000
54097.0,West Virginia,Upshur County,181.0,24632
54099.0,West Virginia,Wayne County,2972.0,41237
54101.0,West Virginia,Webster County,0.0,8820
54103.0,West Virginia,Wetzel County,168.0,15997
54105.0,West Virginia,Wirt County,112.0,5826
54107.0,West Virginia,Wood County,1453.0,86262
54109.0,West Virginia,Wyoming County,44.0,22537
55001.0,Wisconsin,Adams County,154.0,20294
55003.0,Wisconsin,Ashland County,84.0,15936
55005.0,Wisconsin,Barron County,311.0,45548
55007.0,Wisconsin,Bayfield County,159.0,14987
55009.0,Wisconsin,Brown County,38637.0,256621
55011.0,Wisconsin,Buffalo County,181.0,13256
55013.0,Wisconsin,Burnett County,4.0,15259
55015.0,Wisconsin,Calumet County,761.0,49653
55017.0,Wisconsin,Chippewa County,1088.0,63355
55019.0,Wisconsin,Clark County,772.0,34486
55021.0,Wisconsin,Columbia County,1359.0,56650
55023.0,Wisconsin,Crawford County,308.0,16415
55025.0,Wisconsin,Dane County,19684.0,516818
55027.0,Wisconsin,Dodge County,1694.0,88404
55029.0,Wisconsin,Door County,593.0,27669
55031.0,Wisconsin,Douglas County,453.0,43705
55033.0,Wisconsin,Dunn County,506.0,44348
55035.0,Wisconsin,Eau Claire County,1589.0,101907
55037.0,Wisconsin,Florence County,85.0,4474
55039.0,Wisconsin,Fond du Lac County,3575.0,101968
55041.0,Wisconsin,Forest County,46.0,9108
55043.0,Wisconsin,Grant County,1497.0,51723
55045.0,Wisconsin,Green County,781.0,37050
55047.0,Wisconsin,Green Lake County,139.0,18881
55049.0,Wisconsin,Iowa County,337.0,23751
55051.0,Wisconsin,Iron County,89.0,5850
55053.0,Wisconsin,Jackson County,498.0,20566
55055.0,Wisconsin,Jefferson County,1728.0,84538
55057.0,Wisconsin,Juneau County,600.0,26399
55059.0,Wisconsin,Kenosha County,17733.0,167896
55061.0,Wisconsin,Kewaunee County,593.0,20459
55063.0,Wisconsin,La Crosse County,1432.0,117538
55065.0,Wisconsin,Lafayette County,260.0,16793
55067.0,Wisconsin,Langlade County,0.0,19414
55069.0,Wisconsin,Lincoln County,23.0,28171
55071.0,Wisconsin,Manitowoc County,458.0,80178
55073.0,Wisconsin,Marathon County,852.0,135367
55075.0,Wisconsin,Marinette County,419.0,41090
55077.0,Wisconsin,Marquette County,131.0,15082
55078.0,Wisconsin,Menominee County,58.0,4457
55079.0,Wisconsin,Milwaukee County,127262.0,955306
55081.0,Wisconsin,Monroe County,547.0,45365
55083.0,Wisconsin,Oconto County,539.0,37475
55085.0,Wisconsin,Oneida County,277.0,35604
55087.0,Wisconsin,Outagamie County,2758.0,181799
55089.0,Wisconsin,Ozaukee County,4226.0,87625
55091.0,Wisconsin,Pepin County,4.0,7349
55093.0,Wisconsin,Pierce County,497.0,40881
55095.0,Wisconsin,Polk County,157.0,43483
55097.0,Wisconsin,Portage County,234.0,70551
55099.0,Wisconsin,Price County,37.0,13707
55101.0,Wisconsin,Racine County,16188.0,194873
55103.0,Wisconsin,Richland County,429.0,17642
55105.0,Wisconsin,Rock County,8222.0,160986
55107.0,Wisconsin,Rusk County,161.0,14272
55109.0,Wisconsin,St. Croix County,812.0,86726
55111.0,Wisconsin,Sauk County,2159.0,63317
55113.0,Wisconsin,Sawyer County,109.0,16438
55115.0,Wisconsin,Shawano County,527.0,41384
55117.0,Wisconsin,Sheboygan County,2223.0,115269
55119.0,Wisconsin,Taylor County,0.0,20521
55121.0,Wisconsin,Trempealeau County,127.0,29521
55123.0,Wisconsin,Vernon County,76.0,30442
55125.0,Wisconsin,Vilas County,197.0,21373
55127.0,Wisconsin,Walworth County,6043.0,103021
55129.0,Wisconsin,Washburn County,34.0,15685
55131.0,Wisconsin,Washington County,4508.0,133422
55133.0,Wisconsin,Waukesha County,14436.0,395377
55135.0,Wisconsin,Waupaca County,344.0,51974
55137.0,Wisconsin,Waushara County,110.0,24238
55139.0,Wisconsin,Winnebago County,2674.0,169487
55141.0,Wisconsin,Wood County,136.0,73621
56001.0,Wyoming,Albany County,310.0,37836
56003.0,Wyoming,Big Horn County,92.0,11931
56005.0,Wyoming,Campbell County,923.0,48473
56007.0,Wyoming,Carbon County,256.0,15696
56009.0,Wyoming,Converse County,754.0,14223
56011.0,Wyoming,Crook County,184.0,7284
56013.0,Wyoming,Fremont County,4912.0,40683
56015.0,Wyoming,Goshen County,187.0,13546
56017.0,Wyoming,Hot Springs County,154.0,4781
56019.0,Wyoming,Johnson County,654.0,8572
56021.0,Wyoming,Laramie County,5609.0,96459
56023.0,Wyoming,Lincoln County,398.0,18543
56025.0,Wyoming,Natrona County,2067.0,80871
56027.0,Wyoming,Niobrara County,76.0,2498
56029.0,Wyoming,Park County,62.0,29083
56031.0,Wyoming,Platte County,0.0,8740
56033.0,Wyoming,Sheridan County,791.0,29924
56035.0,Wyoming,Sublette County,128.0,10032
56037.0,Wyoming,Sweetwater County,695.0,44812
56039.0,Wyoming,Teton County,3975.0,22623
56041.0,Wyoming,Uinta County,288.0,20893
56043.0,Wyoming,Washakie County,311.0,8351
56045.0,Wyoming,Weston County,0.0,7175
72001.0,Puerto Rico,Adjuntas Municipio,0.0,18760
72003.0,Puerto Rico,Aguada Municipio,0.0,40083
72005.0,Puerto Rico,Aguadilla Municipio,0.0,56893
72007.0,Puerto Rico,Aguas Buenas Municipio,0.0,27323
72009.0,Puerto Rico,Aibonito Municipio,0.0,24438
72011.0,Puerto Rico,Anasco Municipio,0.0,28250
72013.0,Puerto Rico,Arecibo Municipio,0.0,91096
72015.0,Puerto Rico,Arroyo Municipio,0.0,18778
72017.0,Puerto Rico,Barceloneta Municipio,0.0,24699
72019.0,Puerto Rico,Barranquitas Municipio,0.0,29548
72021.0,Puerto Rico,Bayamon Municipio,0.0,192974
72023.0,Puerto Rico,Cabo Rojo Municipio,0.0,50096
72025.0,Puerto Rico,Caguas Municipio,0.0,136372
72027.0,Puerto Rico,Camuy Municipio,0.0,33481
72029.0,Puerto Rico,Canovanas Municipio,0.0,47174
72031.0,Puerto Rico,Carolina Municipio,0.0,165040
72033.0,Puerto Rico,Catano Municipio,0.0,26137
72035.0,Puerto Rico,Cayey Municipio,0.0,46071
72037.0,Puerto Rico,Ceiba Municipio,0.0,12538
72039.0,Puerto Rico,Ciales Municipio,0.0,17644
72041.0,Puerto Rico,Cidra Municipio,0.0,41782
72043.0,Puerto Rico,Coamo Municipio,0.0,40090
72045.0,Puerto Rico,Comerio Municipio,0.0,20153
72047.0,Puerto Rico,Corozal Municipio,0.0,35484
72049.0,Puerto Rico,Culebra Municipio,0.0,1508
72051.0,Puerto Rico,Dorado Municipio,0.0,38013
72053.0,Puerto Rico,Fajardo Municipio,0.0,33912
72054.0,Puerto Rico,Florida Municipio,0.0,12287
72055.0,Puerto Rico,Guanica Municipio,0.0,17788
72057.0,Puerto Rico,Guayama Municipio,0.0,43210
72059.0,Puerto Rico,Guayanilla Municipio,0.0,20025
72061.0,Puerto Rico,Guaynabo Municipio,0.0,92444
72063.0,Puerto Rico,Gurabo Municipio,0.0,46990
72065.0,Puerto Rico,Hatillo Municipio,0.0,41327
72067.0,Puerto Rico,Hormigueros Municipio,0.0,16678
72069.0,Puerto Rico,Humacao Municipio,0.0,55621
72071.0,Puerto Rico,Isabela Municipio,0.0,43919
72073.0,Puerto Rico,Jayuya Municipio,0.0,15605
72075.0,Puerto Rico,Juana Diaz Municipio,0.0,48658
72077.0,Puerto Rico,Juncos Municipio,0.0,39942
72079.0,Puerto Rico,Lajas Municipio,0.0,24323
72081.0,Puerto Rico,Lares Municipio,0.0,28052
72083.0,Puerto Rico,Las Marias Municipio,0.0,9093
72085.0,Puerto Rico,Las Piedras Municipio,0.0,38466
72087.0,Puerto Rico,Loiza Municipio,0.0,27857
72089.0,Puerto Rico,Luquillo Municipio,0.0,19237
72091.0,Puerto Rico,Manati Municipio,0.0,41468
72093.0,Puerto Rico,Maricao Municipio,0.0,6274
72095.0,Puerto Rico,Maunabo Municipio,0.0,11506
72097.0,Puerto Rico,Mayaguez Municipio,0.0,81594
72099.0,Puerto Rico,Moca Municipio,0.0,38289
72101.0,Puerto Rico,Morovis Municipio,0.0,32087
72103.0,Puerto Rico,Naguabo Municipio,0.0,26722
72105.0,Puerto Rico,Naranjito Municipio,0.0,29467
72107.0,Puerto Rico,Orocovis Municipio,0.0,22258
72109.0,Puerto Rico,Patillas Municipio,0.0,18135
72111.0,Puerto Rico,Penuelas Municipio,0.0,22231
72113.0,Puerto Rico,Ponce Municipio,0.0,152594
72115.0,Puerto Rico,Quebradillas Municipio,0.0,24904
72117.0,Puerto Rico,Rincon Municipio,0.0,14700
72119.0,Puerto Rico,Rio Grande Municipio,0.0,52479
72121.0,Puerto Rico,Sabana Grande Municipio,0.0,24013
72123.0,Puerto Rico,Salinas Municipio,0.0,29722
72125.0,Puerto Rico,San German Municipio,0.0,33546
72127.0,Puerto Rico,San Juan Municipio,0.0,363744
72129.0,Puerto Rico,San Lorenzo Municipio,0.0,39283
72131.0,Puerto Rico,San Sebastian Municipio,0.0,39755
72133.0,Puerto Rico,Santa Isabel Municipio,0.0,22732
72135.0,Puerto Rico,Toa Alta Municipio,0.0,74467
72137.0,Puerto Rico,Toa Baja Municipio,0.0,83645
72139.0,Puerto Rico,Trujillo Alto Municipio,0.0,70737
72141.0,Puerto Rico,Utuado Municipio,0.0,30869
72143.0,Puerto Rico,Vega Alta Municipio,0.0,39018
72145.0,Puerto Rico,Vega Baja Municipio,0.0,55866
72147.0,Puerto Rico,Vieques Municipio,0.0,9046
72149.0,Puerto Rico,Villalba Municipio,0.0,24186
72151.0,Puerto Rico,Yabucoa Municipio,0.0,35670
72153.0,Puerto Rico,Yauco Municipio,0.0,38519
