FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
13115,GA,"Floyd County, GA",3.0,2.0,1.0,49791.0,47450.0,2341.0,4.7,50328.0,47077.0,3251.0,6.5,49526.0,44302.0,5224.0,10.5,45087.0,39750.0,5337.0,11.8,44852.0,39440.0,5412.0,12.1,44808.0,39913.0,4895.0,10.9,43769.0,39614.0,4155.0,9.5,43150.0,39753.0,3397.0,7.9,42863.0,40002.0,2861.0,6.7,43497.0,40895.0,2602.0,6.0,44210.0,41930.0,2280.0,5.2,44274.0,42368.0,1906.0,4.3,44906.0,76.587
13117,GA,"Forsyth County, GA",1.0,1.0,1.0,84302.0,81520.0,2782.0,3.3,88509.0,84270.0,4239.0,4.8,87995.0,80815.0,7180.0,8.2,88343.0,81251.0,7092.0,8.0,91061.0,84314.0,6747.0,7.4,93750.0,87542.0,6208.0,6.6,96487.0,90817.0,5670.0,5.9,100080.0,94849.0,5231.0,5.2,104129.0,99407.0,4722.0,4.5,111003.0,106392.0,4611.0,4.2,116473.0,112147.0,4326.0,3.7,118048.0,114331.0,3717.0,3.1,105921.0,180.6477
13119,GA,"Franklin County, GA",8.0,6.0,0.0,10448.0,9938.0,510.0,4.9,10465.0,9734.0,731.0,7.0,10261.0,9042.0,1219.0,11.9,9698.0,8468.0,1230.0,12.7,9751.0,8566.0,1185.0,12.2,9543.0,8466.0,1077.0,11.3,9331.0,8420.0,911.0,9.8,9221.0,8476.0,745.0,8.1,9260.0,8679.0,581.0,6.3,9787.0,9277.0,510.0,5.2,10079.0,9603.0,476.0,4.7,9993.0,9610.0,383.0,3.8,42904.0,73.1726
13121,GA,"Fulton County, GA",1.0,1.0,1.0,488891.0,465409.0,23482.0,4.8,497388.0,465380.0,32008.0,6.4,486983.0,437746.0,49237.0,10.1,485002.0,434315.0,50687.0,10.5,498861.0,448034.0,50827.0,10.2,511185.0,464673.0,46512.0,9.1,508273.0,467197.0,41076.0,8.1,507906.0,472230.0,35676.0,7.0,513270.0,482603.0,30667.0,6.0,531088.0,502625.0,28463.0,5.4,548868.0,522599.0,26269.0,4.8,555127.0,532817.0,22310.0,4.0,70808.0,120.7627
13123,GA,"Gilmer County, GA",6.0,4.0,0.0,14221.0,13715.0,506.0,3.6,14116.0,13289.0,827.0,5.9,13620.0,12206.0,1414.0,10.4,12811.0,11366.0,1445.0,11.3,12372.0,10917.0,1455.0,11.8,12158.0,10874.0,1284.0,10.6,11907.0,10837.0,1070.0,9.0,11927.0,11065.0,862.0,7.2,11691.0,10985.0,706.0,6.0,11834.0,11165.0,669.0,5.7,12009.0,11409.0,600.0,5.0,11992.0,11485.0,507.0,4.2,47757.0,81.4493
13125,GA,"Glascock County, GA",9.0,12.0,0.0,1119.0,1062.0,57.0,5.1,1130.0,1053.0,77.0,6.8,1133.0,1004.0,129.0,11.4,1324.0,1178.0,146.0,11.0,1335.0,1193.0,142.0,10.6,1322.0,1194.0,128.0,9.7,1289.0,1167.0,122.0,9.5,1262.0,1161.0,101.0,8.0,1230.0,1148.0,82.0,6.7,1268.0,1192.0,76.0,6.0,1299.0,1235.0,64.0,4.9,1295.0,1241.0,54.0,4.2,42820.0,73.0293
13127,GA,"Glynn County, GA",3.0,2.0,1.0,40736.0,39275.0,1461.0,3.6,41495.0,39401.0,2094.0,5.0,40419.0,37002.0,3417.0,8.5,38340.0,34508.0,3832.0,10.0,38256.0,34267.0,3989.0,10.4,38791.0,35114.0,3677.0,9.5,38055.0,34821.0,3234.0,8.5,36971.0,34227.0,2744.0,7.4,37590.0,35308.0,2282.0,6.1,39176.0,37105.0,2071.0,5.3,39814.0,37948.0,1866.0,4.7,40225.0,38749.0,1476.0,3.7,53906.0,91.9364
13129,GA,"Gordon County, GA",4.0,3.0,0.0,26858.0,25598.0,1260.0,4.7,26642.0,24669.0,1973.0,7.4,25498.0,22190.0,3308.0,13.0,26068.0,22749.0,3319.0,12.7,26267.0,23198.0,3069.0,11.7,26845.0,24216.0,2629.0,9.8,26195.0,23876.0,2319.0,8.9,25995.0,24110.0,1885.0,7.3,26081.0,24541.0,1540.0,5.9,25299.0,23888.0,1411.0,5.6,26671.0,25450.0,1221.0,4.6,27993.0,26940.0,1053.0,3.8,49101.0,83.7415
13131,GA,"Grady County, GA",6.0,6.0,0.0,12272.0,11779.0,493.0,4.0,11997.0,11278.0,719.0,6.0,11764.0,10622.0,1142.0,9.7,10399.0,9309.0,1090.0,10.5,10847.0,9817.0,1030.0,9.5,10831.0,9902.0,929.0,8.6,10482.0,9673.0,809.0,7.7,10422.0,9661.0,761.0,7.3,10394.0,9769.0,625.0,6.0,10253.0,9698.0,555.0,5.4,10748.0,10228.0,520.0,4.8,10684.0,10271.0,413.0,3.9,41002.0,69.9287
13133,GA,"Greene County, GA",6.0,4.0,0.0,7458.0,7061.0,397.0,5.3,7624.0,7107.0,517.0,6.8,7588.0,6727.0,861.0,11.3,6412.0,5567.0,845.0,13.2,6379.0,5592.0,787.0,12.3,6420.0,5708.0,712.0,11.1,6350.0,5721.0,629.0,9.9,6406.0,5883.0,523.0,8.2,6809.0,6358.0,451.0,6.6,6604.0,6206.0,398.0,6.0,6830.0,6481.0,349.0,5.1,6994.0,6697.0,297.0,4.2,54016.0,92.124
13135,GA,"Gwinnett County, GA",1.0,1.0,1.0,421203.0,404504.0,16699.0,4.0,425860.0,402076.0,23784.0,5.6,417641.0,380094.0,37547.0,9.0,418368.0,379794.0,38574.0,9.2,427145.0,389936.0,37209.0,8.7,434145.0,400458.0,33687.0,7.8,438240.0,408130.0,30110.0,6.9,443051.0,416344.0,26707.0,6.0,451210.0,427813.0,23397.0,5.2,467718.0,445552.0,22166.0,4.7,482135.0,461911.0,20224.0,4.2,487986.0,470913.0,17073.0,3.5,72008.0,122.8093
13137,GA,"Habersham County, GA",6.0,5.0,0.0,20218.0,19416.0,802.0,4.0,20854.0,19664.0,1190.0,5.7,20243.0,18218.0,2025.0,10.0,18347.0,16390.0,1957.0,10.7,18337.0,16411.0,1926.0,10.5,18427.0,16673.0,1754.0,9.5,19316.0,17768.0,1548.0,8.0,18913.0,17603.0,1310.0,6.9,18765.0,17692.0,1073.0,5.7,19302.0,18286.0,1016.0,5.3,19304.0,18432.0,872.0,4.5,19385.0,18670.0,715.0,3.7,51829.0,88.3941
13139,GA,"Hall County, GA",3.0,2.0,1.0,90768.0,87514.0,3254.0,3.6,93111.0,88082.0,5029.0,5.4,89690.0,81284.0,8406.0,9.4,86546.0,78205.0,8341.0,9.6,87726.0,79953.0,7773.0,8.9,89115.0,82180.0,6935.0,7.8,89494.0,83366.0,6128.0,6.8,89803.0,84535.0,5268.0,5.9,92527.0,88034.0,4493.0,4.9,96314.0,91998.0,4316.0,4.5,100384.0,96501.0,3883.0,3.9,102169.0,98934.0,3235.0,3.2,61631.0,105.1114
13141,GA,"Hancock County, GA",7.0,8.0,0.0,3304.0,3027.0,277.0,8.4,3361.0,2924.0,437.0,13.0,3290.0,2645.0,645.0,19.6,3104.0,2393.0,711.0,22.9,2961.0,2375.0,586.0,19.8,2758.0,2290.0,468.0,17.0,2641.0,2253.0,388.0,14.7,2514.0,2221.0,293.0,11.7,2481.0,2238.0,243.0,9.8,2530.0,2319.0,211.0,8.3,2529.0,2351.0,178.0,7.0,2479.0,2330.0,149.0,6.0,31716.0,54.0915
13143,GA,"Haralson County, GA",1.0,1.0,1.0,12872.0,12270.0,602.0,4.7,12951.0,12102.0,849.0,6.6,12665.0,11142.0,1523.0,12.0,12385.0,10866.0,1519.0,12.3,12255.0,10833.0,1422.0,11.6,12101.0,10863.0,1238.0,10.2,11968.0,10859.0,1109.0,9.3,11838.0,10903.0,935.0,7.9,11837.0,11063.0,774.0,6.5,12157.0,11455.0,702.0,5.8,12385.0,11797.0,588.0,4.7,12508.0,12026.0,482.0,3.9,47662.0,81.2873
13145,GA,"Harris County, GA",2.0,2.0,1.0,16064.0,15490.0,574.0,3.6,16428.0,15658.0,770.0,4.7,16406.0,15215.0,1191.0,7.3,16415.0,15149.0,1266.0,7.7,16399.0,15184.0,1215.0,7.4,16275.0,15102.0,1173.0,7.2,15810.0,14776.0,1034.0,6.5,15679.0,14746.0,933.0,6.0,15656.0,14836.0,820.0,5.2,16068.0,15287.0,781.0,4.9,16648.0,15962.0,686.0,4.1,16736.0,16165.0,571.0,3.4,74686.0,127.3766
13147,GA,"Hart County, GA",6.0,6.0,0.0,10834.0,10132.0,702.0,6.5,10704.0,9764.0,940.0,8.8,10458.0,9051.0,1407.0,13.5,10959.0,9697.0,1262.0,11.5,11146.0,9898.0,1248.0,11.2,10823.0,9709.0,1114.0,10.3,10498.0,9533.0,965.0,9.2,10353.0,9580.0,773.0,7.5,10373.0,9730.0,643.0,6.2,11012.0,10423.0,589.0,5.3,11250.0,10755.0,495.0,4.4,11681.0,11258.0,423.0,3.6,47171.0,80.4499
13149,GA,"Heard County, GA",1.0,1.0,1.0,4900.0,4656.0,244.0,5.0,4962.0,4587.0,375.0,7.6,4893.0,4255.0,638.0,13.0,5249.0,4615.0,634.0,12.1,5169.0,4584.0,585.0,11.3,5122.0,4593.0,529.0,10.3,5010.0,4539.0,471.0,9.4,4953.0,4562.0,391.0,7.9,4898.0,4584.0,314.0,6.4,4996.0,4702.0,294.0,5.9,5167.0,4912.0,255.0,4.9,5208.0,5006.0,202.0,3.9,46218.0,78.8246
13151,GA,"Henry County, GA",1.0,1.0,1.0,96909.0,92705.0,4204.0,4.3,99348.0,93281.0,6067.0,6.1,97375.0,87884.0,9491.0,9.7,101141.0,90686.0,10455.0,10.3,102687.0,92085.0,10602.0,10.3,103207.0,93513.0,9694.0,9.4,103433.0,94697.0,8736.0,8.4,103221.0,95766.0,7455.0,7.2,104748.0,98295.0,6453.0,6.2,108905.0,102937.0,5968.0,5.5,112423.0,107013.0,5410.0,4.8,113843.0,109127.0,4716.0,4.1,72970.0,124.45
13153,GA,"Houston County, GA",3.0,2.0,1.0,68319.0,65683.0,2636.0,3.9,69986.0,66343.0,3643.0,5.2,70793.0,65701.0,5092.0,7.2,67099.0,61422.0,5677.0,8.5,68352.0,62512.0,5840.0,8.5,68742.0,63212.0,5530.0,8.0,67462.0,62389.0,5073.0,7.5,65734.0,61280.0,4454.0,6.8,65505.0,61689.0,3816.0,5.8,67668.0,64064.0,3604.0,5.3,69184.0,65942.0,3242.0,4.7,70197.0,67394.0,2803.0,4.0,60728.0,103.5713
13155,GA,"Irwin County, GA",7.0,9.0,0.0,4307.0,4048.0,259.0,6.0,4236.0,3816.0,420.0,9.9,4070.0,3456.0,614.0,15.1,3674.0,3135.0,539.0,14.7,3541.0,3054.0,487.0,13.8,3543.0,3127.0,416.0,11.7,3371.0,3013.0,358.0,10.6,3132.0,2836.0,296.0,9.5,3126.0,2864.0,262.0,8.4,3218.0,2967.0,251.0,7.8,3280.0,3053.0,227.0,6.9,3340.0,3153.0,187.0,5.6,38156.0,65.0749
13157,GA,"Jackson County, GA",4.0,3.0,0.0,26964.0,25849.0,1115.0,4.1,27695.0,25975.0,1720.0,6.2,27055.0,24053.0,3002.0,11.1,28656.0,25660.0,2996.0,10.5,28906.0,26135.0,2771.0,9.6,29412.0,26995.0,2417.0,8.2,29599.0,27557.0,2042.0,6.9,29726.0,27994.0,1732.0,5.8,30660.0,29177.0,1483.0,4.8,33289.0,31876.0,1413.0,4.2,35299.0,34015.0,1284.0,3.6,36248.0,35165.0,1083.0,3.0,68984.0,117.6519
13159,GA,"Jasper County, GA",1.0,1.0,1.0,6438.0,6129.0,309.0,4.8,6617.0,6070.0,547.0,8.3,6461.0,5651.0,810.0,12.5,6873.0,6069.0,804.0,11.7,6796.0,6047.0,749.0,11.0,6666.0,6013.0,653.0,9.8,6514.0,5975.0,539.0,8.3,6333.0,5914.0,419.0,6.6,6423.0,6069.0,354.0,5.5,6582.0,6268.0,314.0,4.8,6856.0,6563.0,293.0,4.3,6926.0,6686.0,240.0,3.5,51241.0,87.3913
13161,GA,"Jeff Davis County, GA",7.0,9.0,0.0,5267.0,4910.0,357.0,6.8,5313.0,4794.0,519.0,9.8,5357.0,4619.0,738.0,13.8,6372.0,5557.0,815.0,12.8,6512.0,5692.0,820.0,12.6,6382.0,5645.0,737.0,11.5,6383.0,5749.0,634.0,9.9,6377.0,5858.0,519.0,8.1,6326.0,5905.0,421.0,6.7,6226.0,5832.0,394.0,6.3,6129.0,5762.0,367.0,6.0,6077.0,5781.0,296.0,4.9,37211.0,63.4632
13163,GA,"Jefferson County, GA",6.0,7.0,0.0,7098.0,6594.0,504.0,7.1,7180.0,6476.0,704.0,9.8,7106.0,6078.0,1028.0,14.5,7158.0,6151.0,1007.0,14.1,7121.0,6177.0,944.0,13.3,7085.0,6148.0,937.0,13.2,6841.0,5885.0,956.0,14.0,6631.0,5888.0,743.0,11.2,6348.0,5775.0,573.0,9.0,6596.0,6111.0,485.0,7.4,6746.0,6333.0,413.0,6.1,6747.0,6388.0,359.0,5.3,38274.0,65.2761
13165,GA,"Jenkins County, GA",6.0,6.0,0.0,3329.0,3034.0,295.0,8.9,2864.0,2415.0,449.0,15.7,2723.0,2192.0,531.0,19.5,3229.0,2738.0,491.0,15.2,3206.0,2746.0,460.0,14.3,3364.0,2902.0,462.0,13.7,3324.0,2914.0,410.0,12.3,3251.0,2928.0,323.0,9.9,3096.0,2838.0,258.0,8.3,3162.0,2924.0,238.0,7.5,3165.0,2953.0,212.0,6.7,3206.0,3033.0,173.0,5.4,31419.0,53.585
13167,GA,"Johnson County, GA",7.0,8.0,0.0,3729.0,3511.0,218.0,5.8,3715.0,3419.0,296.0,8.0,3542.0,3099.0,443.0,12.5,4240.0,3781.0,459.0,10.8,4165.0,3703.0,462.0,11.1,4065.0,3660.0,405.0,10.0,4000.0,3607.0,393.0,9.8,3924.0,3588.0,336.0,8.6,3861.0,3591.0,270.0,7.0,3925.0,3687.0,238.0,6.1,4100.0,3894.0,206.0,5.0,4147.0,3983.0,164.0,4.0,34849.0,59.4348
13169,GA,"Jones County, GA",3.0,2.0,1.0,14054.0,13460.0,594.0,4.2,14571.0,13733.0,838.0,5.8,14322.0,13095.0,1227.0,8.6,13698.0,12366.0,1332.0,9.7,13817.0,12544.0,1273.0,9.2,13879.0,12700.0,1179.0,8.5,13610.0,12619.0,991.0,7.3,13651.0,12793.0,858.0,6.3,13440.0,12698.0,742.0,5.5,13793.0,13133.0,660.0,4.8,13937.0,13339.0,598.0,4.3,13886.0,13378.0,508.0,3.7,55737.0,95.0592
13171,GA,"Lamar County, GA",1.0,1.0,1.0,7923.0,7526.0,397.0,5.0,7962.0,7374.0,588.0,7.4,8134.0,7031.0,1103.0,13.6,8160.0,6998.0,1162.0,14.2,8116.0,7002.0,1114.0,13.7,7968.0,7005.0,963.0,12.1,7822.0,6939.0,883.0,11.3,7764.0,7026.0,738.0,9.5,7661.0,7072.0,589.0,7.7,7898.0,7382.0,516.0,6.5,8048.0,7601.0,447.0,5.6,8118.0,7748.0,370.0,4.6,48323.0,82.4146
13173,GA,"Lanier County, GA",3.0,2.0,1.0,4052.0,3902.0,150.0,3.7,4227.0,3982.0,245.0,5.8,4139.0,3764.0,375.0,9.1,3872.0,3464.0,408.0,10.5,3951.0,3536.0,415.0,10.5,3910.0,3544.0,366.0,9.4,3844.0,3514.0,330.0,8.6,3781.0,3477.0,304.0,8.0,3771.0,3520.0,251.0,6.7,3827.0,3607.0,220.0,5.7,3845.0,3651.0,194.0,5.0,3845.0,3676.0,169.0,4.4,41564.0,70.8872
13175,GA,"Laurens County, GA",5.0,8.0,0.0,22430.0,21304.0,1126.0,5.0,22440.0,20848.0,1592.0,7.1,22061.0,19591.0,2470.0,11.2,20599.0,17879.0,2720.0,13.2,20302.0,17493.0,2809.0,13.8,19799.0,17372.0,2427.0,12.3,19422.0,17331.0,2091.0,10.8,18972.0,17230.0,1742.0,9.2,18590.0,17186.0,1404.0,7.6,19062.0,17799.0,1263.0,6.6,19278.0,18154.0,1124.0,5.8,19524.0,18585.0,939.0,4.8,42114.0,71.8252
13177,GA,"Lee County, GA",3.0,2.0,1.0,17684.0,17042.0,642.0,3.6,18073.0,17260.0,813.0,4.5,18181.0,16865.0,1316.0,7.2,14345.0,13047.0,1298.0,9.0,14330.0,13119.0,1211.0,8.5,14324.0,13227.0,1097.0,7.7,14297.0,13314.0,983.0,6.9,14100.0,13225.0,875.0,6.2,14091.0,13342.0,749.0,5.3,14557.0,13877.0,680.0,4.7,15046.0,14427.0,619.0,4.1,14885.0,14355.0,530.0,3.6,66090.0,112.7162
13179,GA,"Liberty County, GA",3.0,2.0,1.0,24269.0,23006.0,1263.0,5.2,25479.0,23961.0,1518.0,6.0,26003.0,23796.0,2207.0,8.5,26927.0,24493.0,2434.0,9.0,27588.0,25015.0,2573.0,9.3,27156.0,24736.0,2420.0,8.9,26201.0,23978.0,2223.0,8.5,25555.0,23612.0,1943.0,7.6,24903.0,23330.0,1573.0,6.3,25043.0,23584.0,1459.0,5.8,25502.0,24199.0,1303.0,5.1,25706.0,24597.0,1109.0,4.3,47685.0,81.3265
13181,GA,"Lincoln County, GA",2.0,2.0,1.0,3838.0,3617.0,221.0,5.8,3910.0,3633.0,277.0,7.1,3902.0,3477.0,425.0,10.9,3679.0,3256.0,423.0,11.5,3636.0,3216.0,420.0,11.6,3538.0,3156.0,382.0,10.8,3451.0,3105.0,346.0,10.0,3327.0,3051.0,276.0,8.3,3355.0,3129.0,226.0,6.7,3478.0,3274.0,204.0,5.9,3570.0,3385.0,185.0,5.2,3611.0,3432.0,179.0,5.0,46967.0,80.102
13183,GA,"Long County, GA",3.0,2.0,1.0,5928.0,5710.0,218.0,3.7,6521.0,6233.0,288.0,4.4,6655.0,6220.0,435.0,6.5,6231.0,5706.0,525.0,8.4,6375.0,5809.0,566.0,8.9,6647.0,6079.0,568.0,8.5,6697.0,6152.0,545.0,8.1,6680.0,6187.0,493.0,7.4,7066.0,6651.0,415.0,5.9,7424.0,7025.0,399.0,5.4,7976.0,7593.0,383.0,4.8,8028.0,7710.0,318.0,4.0,46428.0,79.1827
13185,GA,"Lowndes County, GA",3.0,2.0,1.0,53698.0,51634.0,2064.0,3.8,54974.0,51985.0,2989.0,5.4,53907.0,49335.0,4572.0,8.5,51019.0,46120.0,4899.0,9.6,51359.0,46277.0,5082.0,9.9,52459.0,47676.0,4783.0,9.1,51098.0,46998.0,4100.0,8.0,50392.0,46747.0,3645.0,7.2,50225.0,47258.0,2967.0,5.9,51309.0,48613.0,2696.0,5.3,51695.0,49312.0,2383.0,4.6,51746.0,49640.0,2106.0,4.1,41820.0,71.3238
13187,GA,"Lumpkin County, GA",6.0,4.0,0.0,13154.0,12612.0,542.0,4.1,13460.0,12520.0,940.0,7.0,13305.0,11743.0,1562.0,11.7,14711.0,13184.0,1527.0,10.4,14884.0,13429.0,1455.0,9.8,15178.0,13910.0,1268.0,8.4,15140.0,14024.0,1116.0,7.4,15212.0,14248.0,964.0,6.3,15279.0,14453.0,826.0,5.4,15971.0,15210.0,761.0,4.8,16736.0,16049.0,687.0,4.1,16714.0,16114.0,600.0,3.6,55583.0,94.7965
13189,GA,"McDuffie County, GA",2.0,2.0,1.0,10595.0,9927.0,668.0,6.3,10794.0,9949.0,845.0,7.8,10793.0,9561.0,1232.0,11.4,9447.0,8204.0,1243.0,13.2,9405.0,8150.0,1255.0,13.3,9332.0,8154.0,1178.0,12.6,9079.0,8053.0,1026.0,11.3,8772.0,7900.0,872.0,9.9,8761.0,8032.0,729.0,8.3,8800.0,8159.0,641.0,7.3,8894.0,8343.0,551.0,6.2,8973.0,8474.0,499.0,5.6,42768.0,72.9406
13191,GA,"McIntosh County, GA",3.0,2.0,1.0,5398.0,5178.0,220.0,4.1,5469.0,5145.0,324.0,5.9,5276.0,4741.0,535.0,10.1,6289.0,5625.0,664.0,10.6,6188.0,5530.0,658.0,10.6,6033.0,5444.0,589.0,9.8,5931.0,5399.0,532.0,9.0,5849.0,5391.0,458.0,7.8,5804.0,5427.0,377.0,6.5,6003.0,5654.0,349.0,5.8,6137.0,5829.0,308.0,5.0,6190.0,5943.0,247.0,4.0,42513.0,72.5057
13193,GA,"Macon County, GA",6.0,6.0,0.0,5089.0,4719.0,370.0,7.3,5154.0,4720.0,434.0,8.4,5196.0,4551.0,645.0,12.4,5383.0,4672.0,711.0,13.2,5281.0,4550.0,731.0,13.8,5173.0,4485.0,688.0,13.3,4964.0,4331.0,633.0,12.8,4724.0,4170.0,554.0,11.7,4604.0,4181.0,423.0,9.2,4679.0,4293.0,386.0,8.2,4717.0,4392.0,325.0,6.9,4731.0,4436.0,295.0,6.2,32868.0,56.0562
13195,GA,"Madison County, GA",3.0,2.0,1.0,15835.0,15246.0,589.0,3.7,16325.0,15477.0,848.0,5.2,15786.0,14410.0,1376.0,8.7,13374.0,11984.0,1390.0,10.4,13222.0,11885.0,1337.0,10.1,13127.0,11955.0,1172.0,8.9,12909.0,11931.0,978.0,7.6,12668.0,11825.0,843.0,6.7,12592.0,11893.0,699.0,5.6,13083.0,12439.0,644.0,4.9,13562.0,12987.0,575.0,4.2,13689.0,13206.0,483.0,3.5,51338.0,87.5567
13197,GA,"Marion County, GA",2.0,2.0,1.0,3322.0,3166.0,156.0,4.7,3338.0,3132.0,206.0,6.2,3317.0,2987.0,330.0,9.9,3723.0,3326.0,397.0,10.7,3681.0,3297.0,384.0,10.4,3612.0,3251.0,361.0,10.0,3453.0,3148.0,305.0,8.8,3447.0,3183.0,264.0,7.7,3436.0,3146.0,290.0,8.4,3380.0,3133.0,247.0,7.3,3425.0,3221.0,204.0,6.0,3435.0,3261.0,174.0,5.1,39114.0,66.7087
13199,GA,"Meriwether County, GA",1.0,1.0,1.0,9572.0,9012.0,560.0,5.9,9662.0,8845.0,817.0,8.5,9449.0,8148.0,1301.0,13.8,9336.0,8054.0,1282.0,13.7,9244.0,8009.0,1235.0,13.4,9031.0,7946.0,1085.0,12.0,8815.0,7867.0,948.0,10.8,8718.0,7871.0,847.0,9.7,8647.0,7954.0,693.0,8.0,8757.0,8158.0,599.0,6.8,8864.0,8344.0,520.0,5.9,8947.0,8500.0,447.0,5.0,38886.0,66.3199
13201,GA,"Miller County, GA",8.0,7.0,0.0,3579.0,3422.0,157.0,4.4,3600.0,3422.0,178.0,4.9,3615.0,3301.0,314.0,8.7,2803.0,2512.0,291.0,10.4,2737.0,2486.0,251.0,9.2,2700.0,2479.0,221.0,8.2,2655.0,2462.0,193.0,7.3,2666.0,2498.0,168.0,6.3,2664.0,2519.0,145.0,5.4,2753.0,2605.0,148.0,5.4,2821.0,2697.0,124.0,4.4,2813.0,2709.0,104.0,3.7,42483.0,72.4545
13205,GA,"Mitchell County, GA",6.0,6.0,0.0,10420.0,9886.0,534.0,5.1,10571.0,9851.0,720.0,6.8,10395.0,9354.0,1041.0,10.0,9646.0,8602.0,1044.0,10.8,9523.0,8568.0,955.0,10.0,9615.0,8761.0,854.0,8.9,9016.0,8242.0,774.0,8.6,8738.0,8055.0,683.0,7.8,8693.0,8108.0,585.0,6.7,8569.0,8009.0,560.0,6.5,8496.0,7969.0,527.0,6.2,8408.0,7956.0,452.0,5.4,36788.0,62.7418
13207,GA,"Monroe County, GA",3.0,2.0,1.0,13547.0,12994.0,553.0,4.1,13952.0,13164.0,788.0,5.6,13800.0,12547.0,1253.0,9.1,12551.0,11273.0,1278.0,10.2,12739.0,11503.0,1236.0,9.7,12821.0,11712.0,1109.0,8.6,12768.0,11742.0,1026.0,8.0,12693.0,11846.0,847.0,6.7,12636.0,11901.0,735.0,5.8,13018.0,12348.0,670.0,5.1,13107.0,12527.0,580.0,4.4,13043.0,12564.0,479.0,3.7,59362.0,101.2416
13209,GA,"Montgomery County, GA",9.0,8.0,0.0,4597.0,4385.0,212.0,4.6,4559.0,4226.0,333.0,7.3,4484.0,4082.0,402.0,9.0,3876.0,3411.0,465.0,12.0,3913.0,3397.0,516.0,13.2,3900.0,3447.0,453.0,11.6,4049.0,3587.0,462.0,11.4,3846.0,3451.0,395.0,10.3,3701.0,3380.0,321.0,8.7,3724.0,3448.0,276.0,7.4,3764.0,3518.0,246.0,6.5,3799.0,3582.0,217.0,5.7,41834.0,71.3477
13211,GA,"Morgan County, GA",1.0,1.0,1.0,9498.0,9086.0,412.0,4.3,9626.0,9051.0,575.0,6.0,9346.0,8415.0,931.0,10.0,8630.0,7729.0,901.0,10.4,8639.0,7771.0,868.0,10.0,8541.0,7770.0,771.0,9.0,8348.0,7674.0,674.0,8.1,8336.0,7790.0,546.0,6.5,8400.0,7938.0,462.0,5.5,8698.0,8261.0,437.0,5.0,8989.0,8589.0,400.0,4.4,9067.0,8744.0,323.0,3.6,57978.0,98.8812
13213,GA,"Murray County, GA",3.0,2.0,1.0,21072.0,20115.0,957.0,4.5,20422.0,18915.0,1507.0,7.4,19722.0,17163.0,2559.0,13.0,17181.0,14812.0,2369.0,13.8,17062.0,14692.0,2370.0,13.9,16406.0,14306.0,2100.0,12.8,15887.0,14102.0,1785.0,11.2,15820.0,14346.0,1474.0,9.3,16025.0,14845.0,1180.0,7.4,15641.0,14536.0,1105.0,7.1,15858.0,14889.0,969.0,6.1,15943.0,15096.0,847.0,5.3,46810.0,79.8342
13215,GA,"Muscogee County, GA",2.0,2.0,1.0,85604.0,81150.0,4454.0,5.2,86288.0,80960.0,5328.0,6.2,86098.0,78276.0,7822.0,9.1,81718.0,73484.0,8234.0,10.1,82863.0,74559.0,8304.0,10.0,83617.0,75432.0,8185.0,9.8,83129.0,75375.0,7754.0,9.3,80580.0,73822.0,6758.0,8.4,78679.0,72808.0,5871.0,7.5,78420.0,73115.0,5305.0,6.8,79007.0,74356.0,4651.0,5.9,79354.0,75325.0,4029.0,5.1,46628.0,79.5238
13217,GA,"Newton County, GA",1.0,1.0,1.0,46421.0,43991.0,2430.0,5.2,47716.0,44131.0,3585.0,7.5,47101.0,41333.0,5768.0,12.2,47977.0,41899.0,6078.0,12.7,48399.0,42424.0,5975.0,12.3,48311.0,42993.0,5318.0,11.0,48066.0,43403.0,4663.0,9.7,47794.0,43893.0,3901.0,8.2,48301.0,45037.0,3264.0,6.8,49997.0,47014.0,2983.0,6.0,51228.0,48529.0,2699.0,5.3,51780.0,49474.0,2306.0,4.5,56598.0,96.5276
